450042;'PROVIDENCE HEALTH CENTER';'6901 MEDICAL PARKWAY';WACO;TX;?;47;?;3924.0;3050.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
470003;'FLETCHER ALLEN HOSPITAL OF VERMONT';?;?;VT;'VT - Burlington';65;35789.0;?;?;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
?;'NEW YORK DOWNTOWN HOSPITAL';'170 WILLIAM STREET';'NEW YORK';NY;?;19;34448.0;22664.0;21719.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
100018;?;'350 7TH ST N';NAPLES;FL;'FL - Fort Myers';?;37093.0;11985.0;10859.0;473;CERVICAL SPINAL FUSION WO CCMCC'
360161;'ST JOSEPH HEALTH CENTER';'667 EASTLAND AVE SE';WARREN;OH;'OH - Youngstown';24;64275.0;15999.0;11339.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
310048;?;'110 REHILL AVE';SOMERVILLE;NJ;'NJ - New Brunswick';30;163920.0;19107.0;18190.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'WINTHROP-UNIVERSITY HOSPITAL';'259 FIRST STREET';MINEOLA;NY;'NY - East Long Island';49;36405.0;8971.0;6896.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;?;'327 MEDICAL PARK DRIVE';BRIDGEPORT;WV;'WV - Morgantown';89;13238.0;7036.0;?;190;?
310003;'PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S';'7600 RIVER RD';'NORTH BERGEN';NJ;'NJ - Hackensack';32;36680.0;6900.0;5987.0;552;MEDICAL BACK PROBLEMS WO MCC'
450747;'PALESTINE REGIONAL MEDICAL CENTER';'2900 S LOOP 256';PALESTINE;TX;'TX - Tyler';13;14385.0;3386.0;2443.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'HENNEPIN COUNTY MEDICAL CENTER';?;MINNEAPOLIS;MN;'MN - Minneapolis';37;?;22035.0;19690.0;?;?
310084;?;'600 RIVER AVE';LAKEWOOD;NJ;'NJ - Camden';26;53128.0;6666.0;?;394;?
?;'MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER';?;HOUSTON;TX;'TX - Houston';89;?;6528.0;4799.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
410001;'MEMORIAL HOSPITAL OF RHODE ISLAND';'111 BREWSTER STREET';PAWTUCKET;RI;?;28;20105.0;7128.0;5791.0;69;?
210011;'SAINT AGNES HOSPITAL';?;BALTIMORE;MD;?;56;16476.0;15512.0;14646.0;377;G--I-- HEMORRHAGE W MCC'
220070;'HALLMARK HEALTH SYSTEM';?;MELROSE;MA;'MA - Boston';38;11192.0;7002.0;6057.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
100026;?;?;'PANAMA CITY';FL;'FL - Panama City';13;?;3421.0;2531.0;203;BRONCHITIS & ASTHMA WO CCMCC'
50133;'RIDEOUT MEMORIAL HOSPITAL';'726 4TH ST';?;CA;?;80;35652.0;7549.0;6776.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360179;'BETHESDA NORTH HOSPITAL';?;CINCINNATI;?;'OH - Cincinnati';25;73448.0;17961.0;17062.0;252;OTHER VASCULAR PROCEDURES W MCC'
50382;'CITRUS VALLEY MEDICAL CENTER-IC CAMPUS';'210 W  SAN BERNARDINO ROAD';COVINA;?;'CA - Los Angeles';36;20831.0;7393.0;6582.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
440010;'WAYNE MEDICAL CENTER';'103 J V MANGUBAT DR';WAYNESBORO;TN;'TN - Nashville';?;10401.0;7353.0;6615.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
140080;'RHC ST FRANCIS HOSPITAL';'355 RIDGE AVE';?;IL;'IL - Evanston';?;24837.0;6791.0;?;312;SYNCOPE & COLLAPSE'
70018;'GREENWICH HOSPITAL ASSOCIATION';'5 PERRYRIDGE RD';GREENWICH;CT;?;53;26135.0;?;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'NORTH FULTON REGIONAL HOSPITAL';'3000 HOSPITAL BOULEVARD';ROSWELL;GA;'GA - Atlanta';?;91082.0;8251.0;7531.0;?;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
50336;'LODI MEMORIAL HOSPITAL';'975 S FAIRMONT AVENUE';LODI;CA;'CA - Sacramento';27;96970.0;?;8559.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
140080;'RHC ST FRANCIS HOSPITAL';'355 RIDGE AVE';EVANSTON;IL;'IL - Evanston';20;?;8073.0;5542.0;66;?
490122;'INOVA MOUNT VERNON HOSPITAL';'2501 PARKERS LANE';ALEXANDRIA;VA;?;18;19955.0;8575.0;7831.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
440150;'SUMMIT MEDICAL CENTER';'5655 FRIST BLVD';HERMITAGE;?;'TN - Nashville';28;37412.0;6365.0;5104.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
260137;'FREEMAN HEALTH SYSTEM - FREEMAN WEST';'1102 WEST 32ND STREET';JOPLIN;MO;'MO - Joplin';95;25583.0;7293.0;6282.0;190;?
