450042;'PROVIDENCE HEALTH CENTER';'6901 MEDICAL PARKWAY';WACO;TX;'TX - Waco';47;17885.0;3924.0;3050.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
470003;'FLETCHER ALLEN HOSPITAL OF VERMONT';'111 COLCHESTER AVE';BURLINGTON;VT;'VT - Burlington';65;35789.0;15842.0;14891.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
330064;'NEW YORK DOWNTOWN HOSPITAL';'170 WILLIAM STREET';'NEW YORK';NY;'NY - Manhattan';19;34448.0;22664.0;21719.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
100018;'NAPLES COMMUNITY HOSPITAL';'350 7TH ST N';NAPLES;FL;'FL - Fort Myers';26;37093.0;11985.0;10859.0;473;CERVICAL SPINAL FUSION WO CCMCC'
360161;'ST JOSEPH HEALTH CENTER';'667 EASTLAND AVE SE';WARREN;OH;'OH - Youngstown';24;64275.0;15999.0;11339.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
310048;'SOMERSET MEDICAL CENTER';'110 REHILL AVE';SOMERVILLE;NJ;'NJ - New Brunswick';30;163920.0;19107.0;18190.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
330167;'WINTHROP-UNIVERSITY HOSPITAL';'259 FIRST STREET';MINEOLA;NY;'NY - East Long Island';49;36405.0;8971.0;6896.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
510006;'UNITED HOSPITAL CENTER';'327 MEDICAL PARK DRIVE';BRIDGEPORT;WV;'WV - Morgantown';89;13238.0;7036.0;6304.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
310003;'PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S';'7600 RIVER RD';'NORTH BERGEN';NJ;'NJ - Hackensack';32;36680.0;6900.0;5987.0;552;MEDICAL BACK PROBLEMS WO MCC'
450747;'PALESTINE REGIONAL MEDICAL CENTER';'2900 S LOOP 256';PALESTINE;TX;'TX - Tyler';13;14385.0;3386.0;2443.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
240004;'HENNEPIN COUNTY MEDICAL CENTER';'701 PARK AVENUE';MINNEAPOLIS;MN;'MN - Minneapolis';37;45651.0;22035.0;19690.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
310084;'KIMBALL MEDICAL CENTER';'600 RIVER AVE';LAKEWOOD;NJ;'NJ - Camden';26;53128.0;6666.0;5715.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
450610;'MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER';'921 GESSNER';HOUSTON;TX;'TX - Houston';89;22387.0;6528.0;4799.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
410001;'MEMORIAL HOSPITAL OF RHODE ISLAND';'111 BREWSTER STREET';PAWTUCKET;RI;'RI - Providence';28;20105.0;7128.0;5791.0;69;?
210011;'SAINT AGNES HOSPITAL';'WILKENS & CATON AVENUES';BALTIMORE;MD;'MD - Baltimore';56;16476.0;15512.0;14646.0;377;G--I-- HEMORRHAGE W MCC'
220070;'HALLMARK HEALTH SYSTEM';'585 LEBANON STREET';MELROSE;MA;'MA - Boston';38;11192.0;7002.0;6057.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
100026;'BAY MEDICAL CENTER';'615 N BONITA AVE';'PANAMA CITY';FL;'FL - Panama City';13;15970.0;3421.0;2531.0;203;BRONCHITIS & ASTHMA WO CCMCC'
50133;'RIDEOUT MEMORIAL HOSPITAL';'726 4TH ST';MARYSVILLE;CA;'CA - Sacramento';80;35652.0;7549.0;6776.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360179;'BETHESDA NORTH HOSPITAL';'10500 MONTGOMERY ROAD';CINCINNATI;OH;'OH - Cincinnati';25;73448.0;17961.0;17062.0;252;OTHER VASCULAR PROCEDURES W MCC'
50382;'CITRUS VALLEY MEDICAL CENTER-IC CAMPUS';'210 W  SAN BERNARDINO ROAD';COVINA;CA;'CA - Los Angeles';36;20831.0;7393.0;6582.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
440010;'WAYNE MEDICAL CENTER';'103 J V MANGUBAT DR';WAYNESBORO;TN;'TN - Nashville';29;10401.0;7353.0;6615.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
140080;'RHC ST FRANCIS HOSPITAL';'355 RIDGE AVE';EVANSTON;IL;'IL - Evanston';86;24837.0;6791.0;5161.0;312;SYNCOPE & COLLAPSE'
70018;'GREENWICH HOSPITAL ASSOCIATION';'5 PERRYRIDGE RD';GREENWICH;CT;'CT - Bridgeport';53;26135.0;6034.0;5292.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
110198;'NORTH FULTON REGIONAL HOSPITAL';'3000 HOSPITAL BOULEVARD';ROSWELL;GA;'GA - Atlanta';11;91082.0;8251.0;7531.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
50336;'LODI MEMORIAL HOSPITAL';'975 S FAIRMONT AVENUE';LODI;CA;'CA - Sacramento';27;96970.0;9285.0;8559.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
140080;'RHC ST FRANCIS HOSPITAL';'355 RIDGE AVE';EVANSTON;IL;'IL - Evanston';20;37093.0;8073.0;5542.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
490122;'INOVA MOUNT VERNON HOSPITAL';'2501 PARKERS LANE';ALEXANDRIA;VA;'VA - Arlington';18;19955.0;8575.0;7831.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
440150;'SUMMIT MEDICAL CENTER';'5655 FRIST BLVD';HERMITAGE;TN;'TN - Nashville';28;37412.0;6365.0;5104.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
